"year","team","name","position","salary"
"2001","MIL","Luis Lopez","3B","700000"
"2001","MIL","Tony Fernandez","3B","600000"
"2001","MIL","Tyler Houston","3B","1375000"
"2001","MIL","Jeromy Burnitz","RF","5512500"
"2001","MIL","Everett Stull",,"216000"
"2001","MIL","Ronnie Belliard","2B","310000"
"2001","MIL","Mark Loretta","2B","3500000"
"2001","MIL","Richie Sexson","1B","1125000"
"2001","MIL","Jose Hernandez","SS","3333330"
"2001","MIN","Doug Mientkiewicz","1B","215000"
"2001","MIN","A. J.Pierzynski","C","210000"
"2001","MIN","Tom Prince","C","400000"
"2001","MIN","Mark Redman","P","235000"
"2001","MIN","Brad Radke","P","7750000"
"2001","MIN","Eddie Guardado","P","1800000"
"2001","MIN","Bob Wells","P","1100000"
"2001","MIN","JohanSantana","P","212500"
"2001","MIN","Corey Koskie","3B","300000"
"2001","MIN","Cristian Guzman","SS","325000"
"2001","MIN","Jason Maxwell","SS","215000"
"2001","MIN","Denny Hocking","SS","900000"
"2001","MIN","Hector Carrasco","P","400000"
"2001","MIN","Eric Milton","P","2150000"
"2001","MIN","Travis Miller","P","255000"
"2001","MIN","J. C.Romero","P","207500"
"2001","MIN","Joe Mays","P","260000"
"2001","MIN","LaTroy Hawkins","P","1450000"
"2001","MIN","Jay Canizaro",,"235000"
"2001","MIN","Matt Lawton","RF","3900000"
"2001","MIN","Brian Buchanan","RF","205000"
"2001","MIN","John Barnes","RF","200000"
"2001","MIN","Luis Rivas","2B","200000"
"2001","MIN","David Ortiz","DH","260000"
"2001","MIN","Chad Allen","DH","240000"
"2001","MIN","Torii Hunter","CF","230000"
"2001","MIN","Jason Jones","LF","275000"
"2001","NYM","Steve Trachsel","P","3000000"
"2001","NYM","Donne Wall","P","1150000"
"2001","NYM","Turk Wendell","P","3100000"
"2001","NYM","Bobby Jones",,"270000"
"2001","NYM","Eric Cammack",,"205000"
"2001","NYM","Tsuyoshi Shinjo","CF","500000"
"2001","NYM","Todd Pratt","C","600000"
"2001","NYM","Mike Piazza","C","13571400"
"2001","NYM","Timo Perez","RF","205000"
"2001","NYM","Jay Payton","CF","290000"
"2001","NYM","Benny Agbayani","LF","260000"
"2001","NYM","Al Leiter","P","9750000"
"2001","NYM","Rick White","P","1150000"
"2001","NYM","Armando Benitez","P","5812500"
"2001","NYM","Brian Rose","P","278000"
"2001","NYM","Desi Relaford","2B","475000"
"2001","NYM","Joe McEwing","LF","252500"
"2001","NYM","Darryl Hamilton","LF","3333330"
"2001","NYM","Rich Croushore",,"255000"
"2001","NYM","Edgardo Alfonzo","2B","5750000"
"2001","NYM","Todd Zeile","1B","6833330"
"2001","NYM","Glendon Rusch","P","1800000"
"2001","NYM","Rick Reed","P","6750000"
"2001","NYM","Dennis Cook","P","2400000"
"2001","NYM","John Franco","P","3583330"
"2001","NYM","Robin Ventura","3B","8000000"
"2001","NYM","Lenny Harris","3B","1100000"
"2001","NYM","Kevin Appier","P","8500000"
"2001","NYM","Rey Ordonez","SS","4000000"
"2001","NYY","Luis Sojo","3B","500000"
"2001","NYY","Clay Bellinger","3B","230000"
"2001","NYY","Scott Brosius","3B","5250000"
"2001","NYY","Brian Boehringer","P","350000"
"2001","NYY","Mariano Rivera","P","9150000"
"2001","NYY","Randy Choate","P","200000"
"2001","NYY","Bernie Williams","CF","12357100"
"2001","NYY","Christian Parker","P","200000"
"2001","NYY","Michael Coleman","CF","204000"
"2001","NYY","David Justice","DH","7800000"
"2001","NYY","Ramiro Mendoza","P","1600000"
"2001","NYY","PaulO'Neill","RF","7250000"
"2001","NYY","Andy Pettitte","P","7000000"
"2001","NYY","Mike Mussina","P","10000000"
"2001","NYY","Alfonso Soriano","2B","630000"
"2001","NYY","D'AngeloJimenez","SS","200000"
"2001","NYY","Carlos Almanzar","P","270000"
"2001","NYY","Orlando Hernandez","P","2050000"
"2001","NYY","Shane Spencer","LF","320000"
"2001","NYY","Darrell Einertson",,"206000"
"2001","NYY","Allen Watson",,"1700000"
"2001","NYY","Henry Rodriguez","DH","1500000"
"2001","NYY","Jorge Posada","C","4050000"
"2001","NYY","Scott Seabol","P","200000"
"2001","NYY","Mike Stanton","P","2450000"
"2001","NYY","Derek Jeter","SS","12600000"
"2001","NYY","Roger Clemens","P","10300000"
"2001","NYY","Tino Martinez","1B","6300000"
"2001","NYY","Chuck Knoblauch","LF","6000000"
"2001","NYY","Todd Williams","P","320000"
"2001","NYY","Joe Oliver","C","1100000"
"2001","OAK","Ryan Christenson","LF","267500"
"2001","OAK","Jason Giambi","1B","4103330"
"2001","OAK","JoseOrtiz","2B","201000"
"2001","OAK","Frank Menechino","2B","225000"
"2001","OAK","Eric Chavez","3B","625000"
"2001","OAK","Sal Fasano","C","375000"
"2001","OAK","Ramon Hernandez","C","245000"
"2001","OAK","Terrence Long","CF","240750"
"2001","OAK","Johnny Damon","CF","7100000"
"2001","OAK","Olmedo Saenz","DH","290000"
"2001","OAK","Jeremy Giambi","DH","282500"
"2001","OAK","Robin Jennings","LF","290000"
"2001","OAK","Mario Valdez","LF","205000"
"2001","OAK","Jeff Tam","P","350000"
"2001","OAK","T. J.Mathews","P","1900000"
"2001","OAK","Mark Guthrie","P","1800000"
"2001","OAK","Chad Harville","P","204000"
"2001","OAK","Mark Mulder","P","232500"
"2001","OAK","Jim Mecir","P","1116670"
"2001","OAK","Tim Hudson","P","525000"
"2001","OAK","Gil Heredia","P","3300000"
"2001","OAK","Jason Isringhausen","P","3300000"
"2001","OAK","Mike Magnante","P","900000"
"2001","OAK","Adam Piatt","RF","217500"
"2001","OAK","Miguel Tejada","SS","2025000"
"2001","OAK","Barry Zito","P","240000"
"2001","OAK","John Jaha","DH","3250000"
"2001","PHI","Gary Bennett","C","237500"
"2001","PHI","Bruce Chen","P","300000"
"2001","PHI","Jose Mesa","P","2900000"
"2001","PHI","Eddie Oropesa","P","200000"
"2001","PHI","Vicente Padilla","P","230000"
"2001","PHI","Robert Person","P","2975000"
"2001","PHI","Cliff Politte","P","225000"
"2001","PHI","Rheal Cormier","P","2583330"
"2001","PHI","Wayne Gomes","P","925000"
"2001","PHI","Brian Hunter","LF","900000"
"2001","PHI","Tomas Perez","2B","280000"
"2001","PHI","Doug Glanville","CF","3016670"
"2001","PHI","Rob Ducey","LF","500000"
"2001","PHI","Kevin Jordan","1B","700000"
"2001","PHI","Travis Lee","1B","800000"
"2001","PHI","Chris Brock","P","700000"
"2001","PHI","Marlon Anderson","2B","280000"
"2001","PHI","Omar Daal","P","2750000"
"2001","PHI","Jimmy Rollins","SS","200000"
"2001","PHI","Ricky Bottalico","P","1500000"
"2001","PHI","Randy Wolf","P","365000"
"2001","PHI","Scott Rolen","3B","5500000"
"2001","PHI","Bobby Abreu","RF","4983000"
"2001","PHI","Pat Burrell","LF","1905000"
"2001","PHI","Mike Lieberthal","C","6333330"
"2001","PHI","Amaury Telemaco","P","375000"
"2001","PIT","Keith Osik","C","887500"
"2001","PIT","Enrique Wilson","SS","635000"
"2001","PIT","Joe Beimel","P","200000"
"2001","PIT","Francisco Cordova",,"3850000"
"2001","PIT","Bronson Arroyo","P","225000"
"2001","PIT","Mike Williams","P","1200000"
"2001","PIT","Abraham Nunez","2B","275000"
"2001","PIT","Aramis Ramirez","3B","285000"
"2001","PIT","Terry Mulholland","P","2750000"
"2001","PIT","Kevin Young","1B","6125000"
"2001","PIT","John Wehner","1B","375000"
"2001","PIT","Adrian Brown","CF","380000"
"2001","PIT","Pat Meares","2B","3790000"
"2001","PIT","Jimmy Anderson","P","285000"
"2001","PIT","Omar Olivares","P","4000000"
"2001","PIT","Derek Bell","RF","5000000"
"2001","PIT","John Vander Wal","RF","1850000"
"2001","PIT","Jack Wilson","SS","200000"
"2001","PIT","Mike Benjamin",,"925000"
"2001","PIT","Kris Benson",,"3450000"
"2001","PIT","Emil Brown","CF","265000"
"2001","PIT","Alex Hernandez","RF","205000"
"2001","PIT","Brian Giles","LF","7333330"
"2001","PIT","Marc Wilkins","P","500000"
"2001","PIT","Jason Kendall","C","5100000"
"2001","PIT","Jose Silva","P","795000"
"2001","PIT","Jason Schmidt","P","3200000"
"2001","PIT","Scott Sauerbeck","P","416667"
"2001","PIT","Todd Ritchie","P","1933330"
"2001","PIT","Josias Manzanillo","P","550000"
"2001","PIT","Rich Loiselle","P","775000"
"2001","SDP","Kevin Jarvis","P","550000"
"2001","SDP","Santiago Perez","CF","207000"
"2001","SDP","Mark Kotsay","CF","2125000"
"2001","SDP","Rickey Henderson","LF","300000"
"2001","SDP","Mike Darr","RF","215000"
"2001","SDP","Bubba Trammell","RF","335000"
"2001","SDP","Tony Gwynn","RF","2000000"
"2001","SDP","Ben Davis","C","235000"
"2001","SDP","Wiki Gonzalez","C","240000"
"2001","SDP","Sterling Hitchcock","P","6000000"
"2001","SDP","Jay Witasick","P","800000"
"2001","SDP","Ryan Klesko","1B","5750000"
"2001","SDP","Chris Gomez","SS","3000000"
"2001","SDP","Tom Davey","P","230000"
"2001","SDP","Dave Maurer","P","202500"
"2001","SDP","Rodney Myers","P","290000"
"2001","SDP","Adam Eaton","P","235000"
"2001","SDP","Trevor Hoffman","P","6750000"
"2001","SDP","KevinWalker","P","255000"
"2001","SDP","Damian Jackson","2B","350000"
"2001","SDP","Bobby Jones","P","625000"
"2001","SDP","Woody Williams","P","5083330"
"2001","SDP","Brian Tollberg","P","230000"
"2001","SDP","Carlton Loewer","P","225000"
"2001","SDP","Dave Magadan","3B","575000"
"2001","SDP","Alex Arias","3B","550000"
"2001","SDP","Phil Nevin","3B","1625000"
"2001","SDP","Donaldo Mendez","SS","200000"
"2001","SEA","Gil Meche",,"275000"
"2001","SEA","David Bell","3B","2200000"
"2001","SEA","Bret Boone","2B","3250000"
"2001","SEA","Mark McLemore","LF","2000000"
"2001","SEA","Jay Buhner","LF","1850000"
"2001","SEA","Stan Javier","LF","1500000"
"2001","SEA","Charles Gipson","LF","235000"
"2001","SEA","Edgar Martinez","DH","5500000"
"2001","SEA","Anthony Sanders","LF","202500"
"2001","SEA","Mike Cameron","CF","3416670"
"2001","SEA","Kazuhiro Sasaki","P","4666670"
"2001","SEA","Arthur Rhodes","P","3250000"
"2001","SEA","Jose Paniagua","P","837500"
"2001","SEA","Al Martin","LF","5000000"
"2001","SEA","FreddyGarcia","P","425000"
"2001","SEA","Carlos Guillen","SS","285000"
"2001","SEA","Jeff Nelson","P","3333330"
"2001","SEA","John Halama","P","425000"
"2001","SEA","Jamie Moyer","P","6500000"
"2001","SEA","Ryan Franklin","P","202500"
"2001","SEA","Aaron Sele","P","7000000"
"2001","SEA","Brett Tomko","P","1100000"
"2001","SEA","Dan Wilson","C","4400000"
"2001","SEA","Tom Lampkin","C","1100000"
"2001","SEA","Ichiro Suzuki","RF","5666670"
"2001","SEA","Chris Widger",,"1700000"
"2001","SEA","Paul Abbott","P","1700000"
"2001","SEA","John Olerud","1B","6700000"
"2001","SFG","Pedro Feliz","3B","201000"
"2001","SFG","Ramon Martinez","3B","300000"
"2001","SFG","Marvin Benard","CF","2700000"
"2001","SFG","Barry Bonds","LF","10300000"
"2001","SFG","Russ Davis","3B","1300000"
"2001","SFG","Damon Minor","1B","200000"
"2001","SFG","Alan Embree","P","2400000"
"2001","SFG","J. T.Snow","1B","5750000"
"2001","SFG","Kirk Rueter","P","4866670"
"2001","SFG","Shawon Dunston","RF","1000000"
"2001","SFG","Tim Worrell","P","1300000"
"2001","SFG","Eric Davis","RF","1500000"
"2001","SFG","Rich Aurilia","SS","3250000"
"2001","SFG","John Johnstone",,"2175000"
"2001","SFG","Russ Ortiz","P","912500"
"2001","SFG","Robb Nen","P","6600000"
"2001","SFG","Calvin Murray","CF","222500"
"2001","SFG","Benito Santiago","C","500000"
"2001","SFG","Mark Gardner","P","1750000"
"2001","SFG","Shawn Estes","P","4725000"
"2001","SFG","Felix Rodriguez","P","1037500"
"2001","SFG","Aaron Fultz","P","220000"
"2001","SFG","Livan Hernandez","P","3025000"
"2001","SFG","Jeff Kent","2B","6000000"
"2001","SFG","Felipe Crespo","1B","425000"
"2001","SFG","Bobby Estalella","C","310000"
"2001","SFG","Armando Rios","RF","310000"
"2001","STL","Steve Kline","P","750000"
"2001","STL","Jim Edmonds","CF","6333330"
"2001","STL","J. D.Drew","RF","2750000"
"2001","STL","Carlos Hernandez",,"3500000"
"2001","STL","Garrett Stephenson",,"1025000"
"2001","STL","Larry Sutton","1B","305000"
"2001","STL","Bobby Bonilla","1B","900000"
"2001","STL","Mark McGwire","1B","11000000"
"2001","STL","Fernando Vina","2B","4333330"
"2001","STL","Dave Veres","P","1900000"
"2001","STL","Mike Timlin","P","4250000"
"2001","STL","Jeff Tabaka","P","400000"
"2001","STL","Gene Stechschulte","P","205000"
"2001","STL","Matt Morris","P","1200000"
"2001","STL","Mike Matthews","P","225000"
"2001","STL","Darryl Kile","P","6666670"
"2001","STL","Mike James","P","1525000"
"2001","STL","Chad Hutchinson","P","1175000"
"2001","STL","Dustin Hermanson","P","5333330"
"2001","STL","Luther Hackman","P","200000"
"2001","STL","Andy Benes","P","6666670"
"2001","STL","Rick Ankiel","P","400000"
"2001","STL","Jason Christiansen","P","1600000"
"2001","STL","Placido Polanco","3B","320000"
"2001","STL","Craig Paquette","3B","1500000"
"2001","STL","Albert Pujols","3B","200000"
"2001","STL","Eli Marrero","C","375000"
"2001","STL","Mike Matheny","C","900000"
"2001","STL","Edgar Renteria","SS","4500000"
"2001","STL","Ray Lankford","LF","8100000"
"2001","TBD","Ryan Rupe","P","242500"
"2001","TBD","Mike Judd","P","208000"
"2001","TBD","Greg Vaughn","DH","8250000"
"2001","TBD","Ariel Prieto","P","700000"
"2001","TBD","Bryan Rekar","P","1400000"
"2001","TBD","Tanyon Sturtze","P","237500"
"2001","TBD","Damian Rolls","2B","200000"
"2001","TBD","John Flaherty","C","3000000"
"2001","TBD","Ben Grieve","RF","2750000"
"2001","TBD","Randy Winn","RF","270000"
"2001","TBD","Mike Difelice","C","775000"
"2001","TBD","Russ Johnson","3B","270000"
"2001","TBD","Jose Guillen","RF","975000"
"2001","TBD","Felix Martinez","SS","255000"
"2001","TBD","Paul Wilson","P","350000"
"2001","TBD","Gerald Williams","CF","3000000"
"2001","TBD","Juan Guzman",,"6000000"
"2001","TBD","Wilson Alvarez",,"9000000"
"2001","TBD","Albie Lopez","P","2975000"
"2001","TBD","Esteban Yan","P","650000"
"2001","TBD","Fred McGriff","1B","6500000"
"2001","TBD","Vinny Castilla","3B","7250000"
"2001","TBD","Doug Creek","P","260000"
"2001","TBD","Travis Harper","P","202000"
"2001","TBD","Ken Hill","P","750000"
"2001","TBD","Bob Smith","2B","255000"
"2001","TBD","Steve Cox","1B","255000"
"2001","TEX","Chad Curtis","CF","1900000"
"2001","TEX","Gabe Kapler","CF","450000"
"2001","TEX","Alex Rodriguez","SS","22000000"
"2001","TEX","Randy Velarde","2B","3150000"
"2001","TEX","Rafael Palmeiro","1B","9000000"
"2001","TEX","Ken Caminiti","1B","3500000"
"2001","TEX","Rusty Greer","LF","4600000"
"2001","TEX","Bo Porter","LF","207000"
"2001","TEX","Kenny Rogers","P","7500000"
"2001","TEX","Frank Catalanotto","LF","850000"
"2001","TEX","Mike Venafro","P","310000"
"2001","TEX","Mark Petkovsek","P","2050000"
"2001","TEX","Francisco Cordero","P","277500"
"2001","TEX","Tim Crabtree","P","1300000"
"2001","TEX","Doug Davis","P","250000"
"2001","TEX","Ryan Glynn","P","240000"
"2001","TEX","Darren Oliver","P","7000000"
"2001","TEX","Danny Kolb","P","202500"
"2001","TEX","Rick Helling","P","4500000"
"2001","TEX","Jonathan Johnson","P","202500"
"2001","TEX","Pat Mahomes","P","500000"
"2001","TEX","Andres Galarraga","1B","6000000"
"2001","TEX","Jeff Brantley","P","650000"
"2001","TEX","Jeff Zimmerman","P","307500"
"2001","TEX","Ricky Ledee","RF","406500"
"2001","TEX","Justin Thompson",,"1420000"
"2001","TEX","Ruben Mateo","RF","300000"
"2001","TEX","Scott Sheldon","3B","265000"
"2001","TEX","Doug Mirabelli","C","295000"
"2001","TEX","Ivan Rodriguez","C","8200000"
"2001","TEX","Bill Haselman","C","800000"
"2001","TOR","Shannon Stewart","LF","2183330"
"2001","TOR","Ryan Freel","2B","200000"
"2001","TOR","Mike Sirotka",,"3000000"
"2001","TOR","Kevin Beirne","P","223000"
"2001","TOR","Billy Koch","P","733333"
"2001","TOR","Brad Fullmer","DH","2500000"
"2001","TOR","Jeff Frye","2B","1000000"
"2001","TOR","Alex Gonzalez","SS","4250000"
"2001","TOR","Jose Cruz","CF","2350000"
"2001","TOR","Raul Mondesi","RF","11500000"
"2001","TOR","Pedro Borbon","P","1500000"
"2001","TOR","Steve Parris","P","2275000"
"2001","TOR","Chris Carpenter","P","2583330"
"2001","TOR","Andy Thompson",,"200000"
"2001","TOR","Homer Bush","2B","2550000"
"2001","TOR","Carlos Delgado","1B","13650000"
"2001","TOR","Joey Hamilton","P","7250000"
"2001","TOR","Paul Quantrill","P","1800000"
"2001","TOR","Esteban Loaiza","P","4250000"
"2001","TOR","Lance Painter","P","1000000"
"2001","TOR","Kelvim Escobar","P","1500000"
"2001","TOR","Dan Plesac","P","2200000"
"2001","TOR","Chris Woodward","2B","223000"
"2001","TOR","Darrin Fletcher","C","3525000"
"2001","TOR","Tony Batista","3B","3300000"
"2001","TOR","Brian Simmons","LF","225000"
"2001","TOR","Alberto Castillo","C","725000"
"2001","TOR","Chris Michalak","P","200000"
"2001","WSN","Peter Bergeron","CF","242500"
"2001","WSN","Milton Bradley","CF","207000"
"2001","WSN","Randy Knorr","C","310000"
"2001","WSN","Carl Pavano","P","1300000"
"2001","WSN","Mike Thurman","P","300000"
"2001","WSN","Anthony Telford","P","1225000"
"2001","WSN","ScottStrickland","P","250000"
"2001","WSN","Jose Vidro","2B","2500000"
"2001","WSN","Ugueth Urbina","P","4200000"
"2001","WSN","Scott Stewart","P","200000"
"2001","WSN","Sandy Martinez","C","320000"
"2001","WSN","Lee Stevens","1B","4000000"
"2001","WSN","Mike Johnson","P","220000"
"2001","WSN","Vladimir Guerrero","RF","6000000"
"2001","WSN","Fernando Seguignol","1B","231500"
"2001","WSN","Britt Reames","P","212500"
"2001","WSN","Scott Downs",,"225000"
"2001","WSN","Tim Raines","LF","350000"
"2001","WSN","Orlando Cabrera","SS","340000"
"2001","WSN","Michael Barrett","C","285000"
"2001","WSN","Fernando Tatis","3B","2750000"
"2001","WSN","Geoff Blum","3B","260000"
"2001","WSN","Andy Tracy","3B","218000"
"2001","WSN","Mike Mordecai","3B","375000"
"2001","WSN","Tony Armas","P","230000"
"2001","WSN","Hideki Irabu","P","2500000"
"2001","WSN","Graeme Lloyd","P","3000000"
"2001","WSN","Guillermo Mota","P","233000"
"2001","WSN","Javier Vazquez","P","2000000"
"2001","WSN","Chris Peters","P","450000"
"2001","WSN","Terry Jones","CF","225000"
"2002","ANA","Jarrod Washburn","P","350000"
"2002","ANA","Scott Spiezio","1B","2275000"
"2002","ANA","Steve Green",,"200000"
"2002","ANA","Troy Glaus","3B","4000000"
"2002","ANA","Darin Erstad","CF","6250000"
"2002","ANA","Jeff DaVanon","CF","207500"
"2002","ANA","Orlando Palmeiro","RF","1000000"
"2002","ANA","Tim Salmon","RF","9650000"
"2002","ANA","Shawn Wooten","DH","250000"
"2002","ANA","Brad Fullmer","DH","4000000"
"2002","ANA","Jose Nieves","2B","240000"
"2002","ANA","Benji Gil","2B","400000"
"2002","ANA","Adam Kennedy","2B","375000"
"2002","ANA","Garret Anderson","LF","5000000"
"2002","ANA","Bengie Molina","C","350000"
"2002","ANA","Ben Weber","P","240000"
"2002","ANA","Donne Wall","P","300000"
"2002","ANA","Aaron Sele","P","7166670"
"2002","ANA","Scott Schoeneweis","P","325000"
"2002","ANA","Lou Pote","P","255000"
"2002","ANA","Troy Percival","P","5250000"
"2002","ANA","RamonOrtiz","P","575000"
"2002","ANA","Mark Lukasiewicz","P","207500"
"2002","ANA","Al Levine","P","1325000"
"2002","ANA","Dennis Cook","P","1250000"
"2002","ANA","Kevin Appier","P","9500000"
"2002","ANA","David Eckstein","SS","280000"
"2002","ANA","Jorge Fabregas","C","500000"
"2002","ARI","Junior Spivey","2B","215000"
"2002","ARI","Danny Bautista","RF","2000000"
"2002","ARI","Jose Guillen","RF","500000"
"2002","ARI","Quinton McCracken","RF","500000"
"2002","ARI","David Dellucci","RF","775000"
"2002","ARI","Erubiel Durazo","1B","375000"
"2002","ARI","Tony Womack","SS","4500000"
"2002","ARI","Steve Finley","CF","5375000"
"2002","ARI","Danny Klassen","3B","227500"
"2002","ARI","Jay Bell","3B","8000000"
"2002","ARI","Chris Donnels","3B","350000"
"2002","ARI","Craig Counsell","3B","1516670"
"2002","ARI","Matt Williams","3B","9500000"
"2002","ARI","Damian Miller","C","2650000"
"2002","ARI","Rod Barajas","C","215000"
"2002","ARI","Chad Moeller","C","215000"
"2002","ARI","Brian Anderson","P","5375000"
"2002","ARI","Randy Johnson","P","13350000"
"2002","ARI","Curt Schilling","P","10000000"
"2002","ARI","Byung-Hyun Kim","P","762500"
"2002","ARI","Armando Reynoso","P","4125000"
"2002","ARI","Bret Prinz","P","235000"
"2002","ARI","Matt Mantei","P","4333330"
"2002","ARI","Mike Morgan","P","750000"
"2002","ARI","Eddie Oropesa","P","350000"
"2002","ARI","Mike Myers","P","1533330"
